seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
4,failed,10,0,robot_voltage__mean,3.4761181532e-06,404,1.0606550444,1.0606550444,0.881264900662,0.881264900662,False,True,True,1.20183047058,1.09409990313,104.625776228,104.993744519,False,,,,
4,failed,10,1,robot_voltage__std,1.14248949151e-07,469,0.793362263644,0.793362263644,0.736622516556,0.736622516556,False,True,True,2.53396438948,1.97091582757,10.9243934365,11.902422082,False,,,,
4,failed,10,2,robot_voltage__median,0,536,0.699737502662,0.699737502662,0.684768211921,0.684768211921,False,True,False,,,,,False,,,,
4,failed,10,3,robot_voltage__q25,0,536,0.225750135909,0.225750135909,0.551701986755,0.551701986755,False,True,False,,,,,False,,,,
4,failed,10,4,robot_voltage__q75,0,536,1.69866662003,1.69866662003,0.876158940397,0.876158940397,False,True,False,,,,,False,,,,
4,failed,10,5,robot_voltage__total_variation,0.483951187858,72,0.941963952235,0.941963952235,0.767092715232,0.767092715232,True,False,True,1.62369236445,1.03283576901,16.1226168254,17.1303494044,True,1.75673797703,1.39748038072,10.8201947297,10.9721153294
4,failed,10,6,robot_current__mean,5.08150193592e-05,346,0.901061299078,0.901061299078,0.769483443709,0.769483443709,False,True,True,5.18321770569,6.74408424354,52.7838695995,53.3560247689,False,,,,
4,failed,10,7,robot_current__std,0.000450240658092,246,1.04794605287,1.04794605287,0.821417218543,0.821417218543,True,False,True,0.784860569298,0.541701745487,7.28665152887,10.1126168353,True,0.829747458495,0.655371346031,7.51329847203,7.62544048508
4,failed,10,8,robot_current__median,0.000200268890097,277,0.26106722446,0.26106722446,0.567701986755,0.567701986755,False,True,True,1.72870458297,1.76492479898,2.77570783817,3.88332686057,False,,,,
4,failed,10,9,robot_current__q25,0.000345702186088,256,0.308176443843,0.308176443843,0.583026490066,0.583026490066,False,True,True,0.729669794358,1.21131894306,4.71601020191,5.71607498701,False,,,,
4,failed,10,10,robot_current__q75,0.000397111307407,247,0.382785257781,0.382785257781,0.605364238411,0.605364238411,True,False,True,1.15904443345,1.25115199737,2.98835840397,3.57264018575,True,1.30417670794,1.33635670718,3.1045039041,3.2964319111
4,failed,10,11,robot_current__total_variation,48.4530196265,40,0.629162001977,0.629162001977,0.681298013245,0.681298013245,True,False,True,3.13882076808,2.92865305343,1.59688291748,5.11833969739,True,3.54654054667,3.06213983832,5.30269186926,5.78761261811
4,failed,10,12,io_current__mean,3.54765213986e-08,490,-2.78779876325,2.78779876325,0.00838410596026,0.99161589404,False,True,True,2.90939631236,3.98354301849,62.1340344907,66.69174153,False,,,,
4,failed,10,13,io_current__std,1.46943212095e-07,466,-0.436769778641,0.436769778641,0.349099337748,0.650900662252,False,True,True,10.8183620867,6.55623812856,10.0742699137,10.5065527857,False,,,,
4,failed,10,14,io_current__median,0,536,0,0,0.5,0.5,False,True,False,,,,,False,,,,
4,failed,10,15,io_current__q25,0,536,0,0,0.5,0.5,False,True,False,,,,,False,,,,
4,failed,10,16,io_current__q75,0,536,0,0,0.5,0.5,False,True,False,,,,,False,,,,
4,failed,10,17,io_current__total_variation,0.191230526717,84,-0.156708564266,0.156708564266,0.456993377483,0.543006622517,True,False,True,2.24861171667,1.94811052896,4.02479243432,5.577789229,True,2.63608727335,2.16744633797,3.18126221307,3.61245229335
4,failed,10,18,system_current__mean,6.19438524142e-06,393,-0.55352203892,0.55352203892,0.33761589404,0.66238410596,False,True,True,2.35400288772,2.27670246705,0.629884949008,4.76350878769,False,,,,
4,failed,10,19,system_current__std,2.37355099621e-06,408,0.597860048267,0.597860048267,0.651602649007,0.651602649007,False,True,True,1.46222264563,3.22586083156,6.2632066285,7.7476103898,False,,,,
4,failed,10,20,system_current__median,0,536,-0.200735391609,0.200735391609,0.482781456954,0.517218543046,False,True,False,,,,,False,,,,
4,failed,10,21,system_current__q25,0,536,-0.300220353172,0.300220353172,0.458655629139,0.541344370861,False,True,False,,,,,False,,,,
4,failed,10,22,system_current__q75,0,536,-0.345963184741,0.345963184741,0.430026490066,0.569973509934,False,True,False,,,,,False,,,,
